"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
1,1,5,1861,0,0,0,0,0,0,0
2,2,1,1207,0,2,0,0,0,0,0
3,3,1,,0,0,0,0,0,0,0
4,4,3,1420,0,0,0,0,0,0,0
5,5,2,1668,0,0,0,0,0,0,0
6,6,4,1201,0,0,0,0,0,0,0
7,7,8,777,0,0,0,0,0,0,0
8,8,12,1113,0,0,0,0,0,0,0
9,9,14,760,0,0,0,0,0,0,0
10,10,14,,0,0,0,0,0,0,0
11,11,19,1115,0,0,0,0,0,0,0
12,12,11,1112,0,0,0,0,0,0,0
13,13,51,840,0,0,0,0,0,0,0
14,14,53,588,0,0,0,0,0,0,0
15,15,54,168,0,0,0,0,0,0,0
16,16,52,396,0,0,0,0,0,0,0
17,17,52,792,0,0,0,0,0,0,0
18,18,51,588,0,0,0,0,0,0,0
19,19,53,840,0,0,0,0,0,0,0
20,20,54,792,0,0,0,0,0,0,0
21,21,54,,0,0,0,0,0,0,0
22,22,58,18,0,0,0,0,0,0,0
23,23,64,4,0,0,0,0,0,0,0
24,24,22,780,0,0,0,0,0,0,0
25,25,22,1212,0,0,0,0,0,0,0
26,26,23,840,0,0,0,0,0,0,0
27,27,23,1152,0,0,0,0,0,0,0
28,28,24,864,0,0,0,0,0,0,0
29,29,24,1104,0,0,0,0,0,0,0
30,30,25,840,0,0,0,0,0,0,0
31,31,25,1116,0,0,0,0,0,0,0
32,32,25,3,0,0,0,0,0,0,0
33,33,26,780,0,0,0,0,0,0,0
34,34,26,1188,0,0,0,0,0,0,0
35,35,27,780,0,0,0,0,0,0,0
36,36,27,1188,0,0,0,0,0,0,0
37,37,28,840,0,0,0,0,0,0,0
38,38,28,1140,0,0,0,0,0,0,0
39,39,29,864,0,0,0,0,0,0,0
40,40,29,1116,0,0,0,0,0,0,0
41,41,30,840,0,0,0,0,0,0,0
42,42,30,1116,0,0,0,0,0,0,0
43,43,31,780,0,0,0,0,0,0,0
44,44,31,1056,0,0,0,0,0,0,0
45,45,32,994,0,0,0,0,0,0,0
46,46,34,602,0,0,0,0,0,0,0
47,47,36,602,0,0,0,0,0,0,0
48,48,38,980,0,0,0,0,0,0,0
49,49,40,798,0,0,0,0,0,0,0
50,50,42,588,0,0,0,0,0,0,0
51,51,45,602,0,0,0,0,0,0,0
52,52,46,324,0,0,0,0,0,0,0
53,53,46,624,0,0,0,0,0,0,0
54,54,47,552,0,0,0,0,0,0,0
55,55,47,1140,0,0,0,0,0,0,0
56,56,48,480,0,0,0,0,0,0,0
57,57,48,708,0,0,0,0,0,0,0
58,58,49,744,0,0,0,0,0,0,0
59,59,49,1224,0,0,0,0,0,0,0
60,60,50,576,0,0,0,0,0,0,0
61,61,50,852,0,0,0,0,0,0,0
62,62,69,1,0,0,0,0,0,0,0
63,63,69,708,0,0,0,0,0,0,0
64,64,71,1,0,0,0,0,0,0,0
65,65,71,1128,0,0,0,0,0,0,0
66,66,72,1,0,0,0,0,0,0,0
67,67,72,708,0,0,0,0,0,0,0
68,68,74,1,0,0,0,0,0,0,0
69,69,74,1128,0,0,0,0,0,0,0
70,70,51,4,0,0,0,0,0,0,0
71,71,53,4,0,0,0,0,0,0,0
72,72,53,2,0,0,0,0,0,0,0
73,73,52,1,0,0,0,0,0,0,0
74,74,52,4,0,0,0,0,0,0,0
75,75,52,3,0,0,0,0,0,0,0
76,76,55,1,0,0,0,0,0,0,0
77,77,55,12,0,0,0,0,0,0,0
78,78,55,600,0,0,0,0,0,0,0
79,79,55,804,0,0,0,0,0,0,0
80,80,56,1,0,0,0,0,0,0,0
81,81,56,12,0,0,0,0,0,0,0
82,82,56,480,0,0,0,0,0,0,0
83,83,56,696,0,0,0,0,0,0,0
84,84,57,1,0,0,0,0,0,0,0
85,85,57,1,0,0,0,0,0,0,0
86,86,57,12,0,0,0,0,0,0,0
87,87,57,300,0,0,0,0,0,0,0
88,88,57,876,0,0,0,0,0,0,0
89,89,58,20,0,0,0,0,0,0,0
90,90,58,12,0,0,0,0,0,0,0
91,91,58,348,0,0,0,0,0,0,0
92,92,58,792,0,0,0,0,0,0,0
93,93,59,4,0,0,0,0,0,0,0
94,94,59,,0,0,0,0,0,0,0
95,95,59,12,0,0,0,0,0,0,0
96,96,59,456,0,0,0,0,0,0,0
97,97,59,720,0,0,0,0,0,0,0
98,98,60,1,0,0,0,0,0,0,0
99,99,60,,0,0,0,0,0,0,0
100,100,60,180,0,0,0,0,0,0,0
101,101,60,768,0,0,0,0,0,0,0
102,102,61,4,0,0,0,0,0,0,0
103,103,61,168,0,0,0,0,0,0,0
104,104,61,660,0,0,0,0,0,0,0
105,105,62,1,0,0,0,0,0,0,0
106,106,62,12,0,0,0,0,0,0,0
107,107,62,612,0,0,0,0,0,0,0
108,108,62,804,0,0,0,0,0,0,0
109,109,63,4,0,0,0,0,0,0,0
110,110,63,12,0,0,0,0,0,0,0
111,111,63,456,0,0,0,0,0,0,0
112,112,63,684,0,0,0,0,0,0,0
113,113,86,2,0,0,0,0,0,0,0
114,114,88,2,0,0,0,0,0,0,0
115,115,98,2,0,0,0,0,0,0,0
116,116,100,2,0,0,0,0,0,0,0
117,117,110,,0,0,0,0,0,0,0
118,118,110,2,0,0,0,0,0,0,0
119,119,112,2,0,0,0,0,0,0,0
120,120,112,2,0,0,0,0,0,0,0
121,121,115,2,0,0,0,0,0,0,0
122,122,86,768,0,0,0,0,0,0,0
123,123,88,768,0,0,0,0,0,0,0
124,124,98,1160,0,0,0,0,0,0,0
125,125,100,1160,0,0,0,0,0,0,0
126,126,110,1180,0,0,0,0,0,0,0
127,127,112,1180,0,0,0,0,0,0,0
128,128,115,1180,0,0,0,0,0,0,0
129,129,133,354,0,0,0,0,0,0,0
130,130,136,359,0,0,0,0,0,0,0
131,131,77,844,0,0,0,0,0,0,0
132,132,78,1176,0,0,0,0,0,0,0
133,133,80,846,0,0,0,0,0,0,0
134,134,80,,0,0,0,0,0,0,0
135,135,32,5,0,0,0,0,0,0,0
136,136,34,2,0,0,0,0,0,0,0
137,137,36,4,0,0,0,0,0,0,0
138,138,38,28,0,0,0,0,0,0,0
139,139,40,,0,0,0,0,0,0,0
140,140,42,19,0,0,0,0,0,0,0
141,141,45,229,0,0,0,0,0,0,0
142,142,55,21,0,0,0,0,0,0,0
143,143,55,,0,0,0,0,0,0,0
144,144,56,8,0,0,0,0,0,0,0
145,145,57,10,0,0,0,0,0,0,0
146,146,58,10,0,0,0,0,0,0,0
147,147,59,8,0,0,0,0,0,0,0
148,148,60,11,0,0,0,0,0,0,0
149,149,61,9,0,0,0,0,0,0,0
150,150,62,11,0,0,0,0,0,0,0
151,151,63,44,0,0,0,0,0,0,0
152,152,86,10,0,0,0,0,0,0,0
153,153,88,10,0,0,0,0,0,0,0
154,154,98,38,0,0,0,0,0,0,0
155,155,100,37,0,0,0,0,0,0,0
156,156,110,20,0,0,0,0,0,0,0
157,157,112,12,0,0,0,0,0,0,0
158,158,115,17,0,0,0,0,0,0,0
159,159,24,8,0,0,0,0,0,0,0
160,160,26,2,0,0,0,0,0,0,0
161,161,27,17,0,0,0,0,0,0,0
162,162,28,5,0,0,0,0,0,0,0
163,163,29,11,0,0,0,0,0,0,0
164,164,30,15,0,0,0,0,0,0,0
165,165,31,11,0,0,0,0,0,0,0
166,166,46,4,0,0,0,0,0,0,0
167,167,47,11,0,0,0,0,0,0,0
168,168,48,5,0,0,0,0,0,0,0
169,169,49,27,0,0,0,0,0,0,0
170,170,50,10,0,0,0,0,0,0,0
171,171,69,33,0,0,0,0,0,0,0
172,172,71,9,0,0,0,0,0,0,0
173,173,72,30,0,0,0,0,0,0,0
174,174,74,8,0,0,0,0,0,0,0
175,175,51,7,0,0,0,0,0,0,0
176,176,52,5,0,0,0,0,0,0,0
177,177,53,7,0,0,0,0,0,0,0
178,178,134,180,0,0,0,0,0,0,0
179,179,134,180,0,0,0,0,0,0,0
180,180,64,756,0,0,0,0,0,0,0
181,181,64,1392,0,0,0,0,0,0,0
182,182,64,6,0,0,0,0,0,0,0
183,183,65,4,0,0,0,0,0,0,0
184,184,65,612,0,0,0,0,0,0,0
185,185,65,816,0,0,0,0,0,0,0
186,186,65,1,0,0,0,0,0,0,0
187,187,66,4,0,0,0,0,0,0,0
188,188,66,492,0,0,0,0,0,0,0
189,189,66,696,0,0,0,0,0,0,0
190,190,67,4,0,0,0,0,0,0,0
191,191,67,1,0,0,0,0,0,0,0
192,192,67,312,0,0,0,0,0,0,0
193,193,67,636,0,0,0,0,0,0,0
194,194,65,3,0,0,0,0,0,0,0
195,195,66,8,0,0,0,0,0,0,0
196,196,67,7,0,0,0,0,0,0,0
197,197,90,768,0,0,0,0,0,0,0
198,198,90,22,0,0,0,0,0,0,0
199,199,92,768,0,0,0,0,0,0,0
200,200,92,28,0,0,0,0,0,0,0
201,201,102,1180,0,0,0,0,0,0,0
202,202,102,19,0,0,0,0,0,0,0
203,203,104,1180,0,0,0,0,0,0,0
204,204,116,1160,0,0,0,0,0,0,0
205,205,116,37,0,0,0,0,0,0,0
206,206,118,1180,0,0,0,0,0,0,0
207,207,121,1190,0,0,0,0,0,0,0
208,208,121,,0,0,0,0,0,0,0
209,209,144,1146,0,0,0,0,0,0,0
210,210,144,752,0,0,0,0,0,0,0
211,211,147,1260,0,0,0,0,0,0,0
212,212,148,1500,0,0,0,0,0,0,0
213,213,148,1532,0,0,0,0,0,0,0
214,214,179,1260,0,0,0,0,0,0,0
215,215,179,1260,0,0,0,0,0,0,0
216,216,84,1176,0,0,0,0,0,0,0
217,217,84,,0,0,0,0,0,0,0
218,218,133,6,0,0,0,0,0,0,0
219,219,147,1260,0,0,0,0,0,0,0
220,220,150,926,0,0,0,0,0,0,0
221,221,150,1006,0,0,0,0,0,0,0
222,222,144,1000,0,0,0,0,0,0,0
223,223,144,468,0,0,0,0,0,0,0
224,224,203,1817,0,0,0,0,0,0,0
225,225,203,,0,0,0,0,0,0,0
226,226,95,791,0,0,0,0,0,0,0
227,227,96,791,0,0,0,0,0,0,0
228,228,96,,0,0,0,0,0,0,0
229,229,108,1200,0,0,0,0,0,0,0
230,230,124,1200,0,0,0,0,0,0,0
231,231,82,947,0,0,0,0,0,0,0
232,232,82,13,0,0,0,0,0,0,0
233,233,95,1,0,0,0,0,0,0,0
234,234,95,,0,0,0,0,0,0,0
235,235,128,1199,0,0,0,0,0,0,0
236,236,128,,0,0,0,0,0,0,0
237,237,126,1200,0,0,0,0,0,0,0
238,238,126,,0,0,0,0,0,0,0
239,239,185,311,0,0,0,0,0,0,0
240,240,185,1,0,0,0,0,0,0,0
241,241,184,460,0,0,0,0,0,0,0
242,242,184,978,0,0,0,0,0,0,0
243,243,181,460,0,0,0,0,0,0,0
244,244,181,980,0,0,0,0,0,0,0
245,245,104,18,0,0,0,0,0,0,0
246,246,118,18,0,0,0,0,0,0,0
247,247,193,142,0,0,0,0,0,0,0
248,248,192,720,0,0,0,0,0,0,0
249,249,187,1440,0,0,0,0,0,0,0
250,250,192,720,0,0,0,0,0,0,0
251,251,190,1576,0,0,0,0,0,0,0
252,252,201,480,0,0,0,0,0,0,0
253,253,253,956,0,0,0,0,0,0,0
254,254,253,942,0,0,0,0,0,0,0
255,255,250,1440,0,0,0,0,0,0,0
256,256,250,293,0,0,0,0,0,0,0
257,257,250,351,0,0,0,0,0,0,0
258,258,253,202,0,0,0,0,0,0,0
259,259,142,360,0,0,0,0,0,0,0
260,260,170,720,0,0,0,0,0,0,0
261,261,167,612,0,0,0,0,0,0,0
262,262,152,611,0,0,0,0,0,0,0
263,263,195,1446,0,0,0,0,0,0,0
264,264,199,3360,0,0,0,0,0,0,0
265,265,209,1404,0,0,0,0,0,0,0
266,266,224,1904,0,0,0,0,0,0,0
267,267,224,667,0,0,0,0,0,0,0
268,268,243,673,0,0,0,0,0,0,0
269,269,198,1916,0,0,0,0,0,0,0
270,270,195,1671,0,0,0,0,0,0,0
271,271,215,647,0,0,0,0,0,0,0
272,272,215,560,0,0,0,0,0,0,0
273,273,224,669,0,0,0,0,0,0,0
274,274,141,358,0,0,0,0,0,0,0
275,275,139,359,0,0,0,0,0,0,0
276,276,211,1032,0,0,0,0,0,0,0
277,277,198,1917,0,0,0,0,0,0,0
278,278,215,680,0,0,0,0,0,0,0
279,279,215,659,0,0,0,0,0,0,0
280,280,236,876,0,0,0,0,0,0,0
281,281,245,579,0,0,0,0,0,0,0
282,282,219,423,0,0,0,0,0,0,0
283,283,219,286,0,0,0,0,0,0,0
284,284,228,680,0,0,0,0,0,0,0
285,285,232,622,0,0,0,0,0,0,0
286,286,258,3720,0,0,0,0,0,0,0
287,287,256,1860,0,0,0,0,0,0,0
288,288,256,1860,0,0,0,0,0,0,0
289,289,271,672,0,0,0,0,0,0,0
290,290,270,672,0,0,0,0,0,0,0
291,291,269,672,0,0,0,0,0,0,0
292,292,265,633,0,0,0,0,0,0,0
293,293,254,4,0,0,0,0,0,0,0
294,294,260,4,0,0,0,0,0,0,0
295,295,262,4,0,0,0,0,0,0,0
296,296,254,980,0,0,0,0,0,0,0
297,297,262,1059,0,0,0,0,0,0,0
298,298,267,672,0,0,0,0,0,0,0
299,299,254,1356,0,0,0,0,0,0,0
300,300,262,1574,0,0,0,0,0,0,0
301,301,260,597,0,0,0,0,0,0,0
302,302,265,33,0,0,0,0,0,0,0
303,303,266,664,0,0,0,0,0,0,0
304,304,264,559,0,0,0,0,0,0,0
305,305,268,668,0,0,0,0,0,0,0
306,306,262,715,0,0,0,0,0,0,0
307,307,260,186,0,0,0,0,0,0,0
308,308,254,1244,0,0,0,0,0,0,0
309,309,260,1030,0,0,0,0,0,0,0
310,310,265,6,0,0,0,0,0,0,0
311,311,266,8,0,0,0,0,0,0,0
312,312,260,282,0,0,0,0,0,0,0
313,313,260,2086,0,0,0,0,0,0,0
314,314,343,3712,0,0,0,0,0,0,0
315,315,344,3719,0,0,0,0,0,0,0
316,316,349,4198,0,0,0,0,0,0,0
317,317,219,3,0,0,0,0,0,0,0
318,318,232,1,0,0,0,0,0,0,0
319,319,272,817,0,0,0,0,0,0,0
320,320,281,804,0,0,0,0,0,0,0
321,321,340,4,0,0,0,0,0,0,0
322,322,279,804,0,0,0,0,0,0,0
323,323,282,804,0,0,0,0,0,0,0
324,324,284,799,0,0,0,0,0,0,0
325,325,274,804,0,0,0,0,0,0,0
326,326,276,804,0,0,0,0,0,0,0
327,327,294,799,0,0,0,0,0,0,0
328,328,292,672,0,0,0,0,0,0,0
329,329,287,672,0,0,0,0,0,0,0
330,330,290,672,0,0,0,0,0,0,0
331,331,346,3720,0,0,0,0,0,0,0
332,332,340,1461,0,0,0,0,0,0,0
333,333,340,1326,0,0,0,0,0,0,0
334,334,289,672,0,0,0,0,0,0,0
335,335,293,671,0,0,0,0,0,0,0
336,336,354,2090,0,0,0,0,0,0,0
337,337,354,1065,0,0,0,0,0,0,0
338,338,291,672,0,0,0,0,0,0,0
339,339,288,672,0,0,0,0,0,0,0
340,340,354,1045,0,0,0,0,0,0,0
341,341,286,671,0,0,0,0,0,0,0
342,342,298,804,0,0,0,0,0,0,0
343,343,300,804,0,0,0,0,0,0,0
344,344,298,4,0,0,0,0,0,0,0
345,345,300,2,0,0,0,0,0,0,0
346,346,302,804,0,0,0,0,0,0,0
347,347,305,801,0,0,0,0,0,0,0
348,348,377,1647,0,0,0,0,0,0,0
349,349,377,2287,0,0,0,0,0,0,0
350,350,377,728,0,0,0,0,0,0,0
351,351,306,804,0,0,0,0,0,0,0
352,352,308,804,0,0,0,0,0,0,0
353,353,296,804,0,0,0,0,0,0,0
354,354,323,672,0,0,0,0,0,0,0
355,355,324,672,0,0,0,0,0,0,0
356,356,379,3167,0,0,0,0,0,0,0
357,357,333,835,0,0,0,0,0,0,0
358,358,329,671,0,0,0,0,0,0,0
359,359,326,671,0,0,0,0,0,0,0
360,360,358,1176,0,0,0,0,0,0,0
361,361,362,900,0,0,0,0,0,0,0
362,362,379,1584,0,0,0,0,0,0,0
363,363,328,672,0,0,0,0,0,0,0
364,364,330,671,0,0,0,0,0,0,0
365,365,318,804,0,0,0,0,0,0,0
366,366,360,276,0,0,0,0,0,0,0
367,367,364,276,0,0,0,0,0,0,0
368,368,322,658,0,0,0,0,0,0,0
369,369,332,1016,0,0,0,0,0,0,0
370,370,327,664,0,0,0,0,0,0,0
371,371,316,804,0,0,0,0,0,0,0
372,372,310,804,0,0,0,0,0,0,0
373,373,320,804,0,0,0,0,0,0,0
374,374,314,804,0,0,0,0,0,0,0
375,375,312,677,0,0,0,0,0,0,0
376,376,333,604,0,0,0,0,0,0,0
377,377,382,3264,0,0,0,0,0,0,0
378,378,357,900,0,0,0,0,0,0,0
379,379,382,1436,0,0,0,0,0,0,0
380,380,391,828,0,0,0,0,0,0,0
381,381,405,918,0,0,0,0,0,0,0
382,382,331,906,0,0,0,0,0,0,0
383,383,333,482,0,0,0,0,0,0,0
384,384,333,11,0,0,0,0,0,0,0
385,385,385,828,0,0,0,0,0,0,0
386,386,394,828,0,0,0,0,0,0,0
387,387,397,306,0,0,0,0,0,0,0
388,388,402,954,0,0,0,0,0,0,0
389,389,406,972,0,0,0,0,0,0,0
390,390,366,486,0,0,0,0,0,0,0
391,391,388,828,0,0,0,0,0,0,0
392,392,397,612,0,0,0,0,0,0,0
393,393,415,890,0,0,0,0,0,0,0
394,394,415,1743,0,0,0,0,0,0,0
395,395,415,842,0,0,0,0,0,0,0
396,396,411,1230,0,0,0,0,0,0,0
397,397,411,739,0,0,0,0,0,0,0
398,398,414,1461,0,0,0,0,0,0,0
399,399,414,2019,0,0,0,0,0,0,0
400,400,417,2569,0,0,0,0,0,0,0
401,401,417,4,0,0,0,0,0,0,0
402,402,420,1,0,0,0,0,0,0,0
403,403,420,1625,0,0,0,0,0,0,0
404,404,420,1089,0,0,0,0,0,0,0
405,405,411,1,0,0,0,0,0,0,0
406,406,414,1,0,0,0,0,0,0,0
407,407,415,4,0,0,0,0,0,0,0
408,408,409,4,0,0,0,0,0,0,0
409,409,411,538,0,0,0,0,0,0,0
410,410,409,1493,0,0,0,0,0,0,0
411,411,411,45,0,0,0,0,0,0,0
412,412,336,1950,0,0,0,0,0,0,0
413,413,409,1029,0,0,0,0,0,0,0
414,414,368,1150,0,0,0,0,0,0,0
415,415,375,528,0,0,0,0,0,0,0
416,416,469,1264,0,0,0,0,0,0,0
417,417,474,623,0,0,0,0,0,0,0
418,418,467,1211,0,0,0,0,0,0,0
419,419,335,1020,0,0,0,0,0,0,0
420,420,334,98,0,0,0,0,0,0,0
421,421,372,859,0,0,0,0,0,0,0
422,422,335,544,0,0,0,0,0,0,0
423,423,423,2100,0,0,0,0,0,0,0
424,424,428,1686,0,0,0,0,0,0,0
425,425,472,624,0,0,0,0,0,0,0
426,426,466,778,0,0,0,0,0,0,0
427,427,370,1172,0,0,0,0,0,0,0
428,428,423,2367,0,0,0,0,0,0,0
429,429,457,2171,0,0,0,0,0,0,0
430,430,422,1215,0,0,0,0,0,0,0
431,431,439,4464,0,0,0,0,0,0,0
432,432,437,1216,0,0,0,0,0,0,0
433,433,334,283,0,0,0,0,0,0,0
434,434,428,2745,0,0,0,0,0,0,0
435,435,429,2431,0,0,0,0,0,0,0
436,436,463,1680,0,0,0,0,0,0,0
437,437,433,2355,0,0,0,0,0,0,0
438,438,431,2240,0,0,0,0,0,0,0
439,439,431,2231,0,0,0,0,0,0,0
440,440,576,783,0,0,0,0,0,0,0
441,441,577,935,0,0,0,0,0,0,0
442,442,577,738,0,0,0,0,0,0,0
443,443,422,607,0,0,0,0,0,0,0
444,444,422,603,0,0,0,0,0,0,0
445,445,435,1095,0,0,0,0,0,0,0
446,446,435,3347,0,0,0,0,0,0,0
447,447,437,768,0,0,0,0,0,0,0
448,448,437,443,0,0,0,0,0,0,0
449,449,425,3752,0,0,0,0,0,0,0
450,450,425,706,0,0,0,0,0,0,0
451,451,441,523,0,0,0,0,0,0,0
452,452,441,575,0,0,0,0,0,0,0
453,453,441,795,0,0,0,0,0,0,0
454,454,441,414,0,0,0,0,0,0,0
455,455,455,2169,0,0,0,0,0,0,0
456,456,461,420,0,0,0,0,0,0,0
457,457,461,831,0,0,0,0,0,0,0
458,458,459,630,0,0,0,0,0,0,0
459,459,481,2940,0,0,0,0,0,0,0
460,460,459,634,0,0,0,0,0,0,0
461,461,482,2940,0,0,0,0,0,0,0
462,462,478,2940,0,0,0,0,0,0,0
463,463,484,960,0,0,0,0,0,0,0
464,464,476,1656,0,0,0,0,0,0,0
465,465,484,960,0,0,0,0,0,0,0
466,466,570,3024,0,0,0,0,0,0,0
467,467,447,844,0,0,0,0,0,0,0
468,468,447,,0,0,0,0,0,0,0
469,469,574,224,0,0,0,0,0,0,0
470,470,443,848,0,0,0,0,0,0,0
471,471,569,728,0,0,0,0,0,0,0
472,472,574,14,0,0,0,0,0,0,0
473,473,552,491,0,0,0,0,0,0,0
474,474,554,239,0,0,0,0,0,0,0
475,475,486,864,0,0,0,0,0,0,0
476,476,488,864,0,0,0,0,0,0,0
477,477,492,864,0,0,0,0,0,0,0
478,478,441,814,0,0,0,0,0,0,0
479,479,572,484,0,0,0,0,0,0,0
480,480,572,345,0,0,0,0,0,0,0
481,481,574,217,0,0,0,0,0,0,0
482,482,569,377,0,0,0,0,0,0,0
483,483,574,224,0,0,0,0,0,0,0
484,484,569,394,0,0,0,0,0,0,0
485,485,446,765,0,0,0,0,0,0,0
486,486,578,2848,0,0,0,0,0,0,0
487,487,553,480,0,0,0,0,0,0,0
488,488,496,864,0,0,0,0,0,0,0
489,489,498,864,0,0,0,0,0,0,0
490,490,441,859,0,0,0,0,0,0,0
491,491,578,32,0,0,0,0,0,0,0
492,492,572,248,0,0,0,0,0,0,0
493,493,569,318,0,0,0,0,0,0,0
494,494,572,209,0,0,0,0,0,0,0
495,495,446,80,0,0,0,0,0,0,0
496,496,581,2634,0,0,0,0,0,0,0
497,497,583,2625,0,0,0,0,0,0,0
498,498,572,355,0,0,0,0,0,0,0
499,499,572,185,0,0,0,0,0,0,0
500,500,569,20,0,0,0,0,0,0,0
501,501,574,1,0,0,0,0,0,0,0
502,502,550,1000,0,0,0,0,0,0,0
503,503,549,1092,0,0,0,0,0,0,0
504,504,548,1060,0,0,0,0,0,0,0
505,505,548,1130,0,0,0,0,0,0,0
506,506,550,1064,0,0,0,0,0,0,0
507,507,490,809,0,0,0,0,0,0,0
508,508,580,480,0,0,0,0,0,0,0
509,509,494,843,0,0,0,0,0,0,0
510,510,490,26,0,0,0,0,0,0,0
511,511,502,864,0,0,0,0,0,0,0
512,512,501,864,0,0,0,0,0,0,0
513,513,569,439,0,0,0,0,0,0,0
514,514,551,1090,0,0,0,0,0,0,0
515,515,585,480,0,0,0,0,0,0,0
516,516,587,2640,0,0,0,0,0,0,0
517,517,504,859,0,0,0,0,0,0,0
518,518,449,848,0,0,0,0,0,0,0
519,519,451,688,0,0,0,0,0,0,0
520,520,453,848,0,0,0,0,0,0,0
521,521,590,4800,0,0,0,0,0,0,0
522,522,572,521,0,0,0,0,0,0,0
523,523,509,864,0,0,0,0,0,0,0
524,524,557,930,0,0,0,0,0,0,0
525,525,556,1038,0,0,0,0,0,0,0
526,526,516,864,0,0,0,0,0,0,0
527,527,520,864,0,0,0,0,0,0,0
528,528,557,953,0,0,0,0,0,0,0
529,529,555,2043,0,0,0,0,0,0,0
530,530,451,160,0,0,0,0,0,0,0
531,531,519,832,0,0,0,0,0,0,0
532,532,519,3,0,0,0,0,0,0,0
533,533,512,864,0,0,0,0,0,0,0
534,534,522,864,0,0,0,0,0,0,0
535,535,507,862,0,0,0,0,0,0,0
536,536,507,2,0,0,0,0,0,0,0
537,537,510,864,0,0,0,0,0,0,0
538,538,519,28,0,0,0,0,0,0,0
539,539,514,851,0,0,0,0,0,0,0
540,540,559,475,0,0,0,0,0,0,0
541,541,334,487,0,0,0,0,0,0,0
542,542,559,5,0,0,0,0,0,0,0
543,543,561,1932,0,0,0,0,0,0,0
544,544,558,1092,0,0,0,0,0,0,0
545,545,563,1464,0,0,0,0,0,0,0
546,546,525,864,0,0,0,0,0,0,0
547,547,528,864,0,0,0,0,0,0,0
548,548,533,864,0,0,0,0,0,0,0
549,549,534,864,0,0,0,0,0,0,0
550,550,527,868,0,0,0,0,0,0,0
551,551,530,864,0,0,0,0,0,0,0
552,552,592,1576,0,0,0,0,0,0,0
553,553,592,800,0,0,0,0,0,0,0
554,554,614,3200,0,0,0,0,0,0,0
555,555,614,0,0,0,0,0,0,0,0
556,556,607,707,0,0,0,0,0,0,0
557,557,608,1003,0,0,0,0,0,0,0
558,558,608,1382,0,0,0,0,0,0,0
559,559,607,491,0,0,0,0,0,0,0
560,560,527,2,0,0,0,0,0,0,0
561,561,615,800,0,0,0,0,0,0,0
562,562,605,1196,0,0,0,0,0,0,0
563,563,609,457,0,0,0,0,0,0,0
564,564,611,2399,0,0,0,0,0,0,0
565,565,601,2634,0,0,0,0,0,0,0
566,566,604,2235,0,0,0,0,0,0,0
567,567,604,2310,0,0,0,0,0,0,0
568,568,562,1104,0,0,0,0,0,0,0
569,569,566,793,0,0,0,0,0,0,0
570,570,567,1092,0,0,0,0,0,0,0
571,571,592,656,0,0,0,0,0,0,0
572,572,601,4557,0,0,0,0,0,0,0
573,573,566,448,0,0,0,0,0,0,0
574,574,604,2066,0,0,0,0,0,0,0
575,575,566,344,0,0,0,0,0,0,0
576,576,604,2775,0,0,0,0,0,0,0
577,577,536,848,0,0,0,0,0,0,0
578,578,542,848,0,0,0,0,0,0,0
579,579,564,552,0,0,0,0,0,0,0
580,580,604,750,0,0,0,0,0,0,0
581,581,609,798,0,0,0,0,0,0,0
582,582,609,335,0,0,0,0,0,0,0
583,583,604,1104,0,0,0,0,0,0,0
584,584,604,1051,0,0,0,0,0,0,0
585,585,564,552,0,0,0,0,0,0,0
586,586,538,846,0,0,0,0,0,0,0
587,587,546,850,0,0,0,0,0,0,0
588,588,540,848,0,0,0,0,0,0,0
589,589,544,845,0,0,0,0,0,0,0
590,590,592,1392,0,0,0,0,0,0,0
591,591,628,532,0,0,0,0,0,0,0
592,592,628,,0,0,0,0,0,0,0
593,593,560,240,0,0,0,0,0,0,0
594,594,565,612,0,0,0,0,0,0,0
595,595,660,2950,0,0,0,0,0,0,0
596,596,664,1003,0,0,0,0,0,0,0
597,597,664,200,0,0,0,0,0,0,0
598,598,665,1427,0,0,0,0,0,0,0
599,599,665,900,0,0,0,0,0,0,0
600,600,667,650,0,0,0,0,0,0,0
601,601,669,264,0,0,0,0,0,0,0
602,602,665,900,0,0,0,0,0,0,0
603,603,667,715,0,0,0,0,0,0,0
604,604,669,117,0,0,0,0,0,0,0
605,605,667,518,0,0,0,0,0,0,0
606,606,669,110,0,0,0,0,0,0,0
607,607,566,452,0,0,0,0,0,0,0
608,608,604,,0,0,0,0,0,0,0
609,609,662,2047,0,0,0,0,0,0,0
610,610,670,1470,0,0,0,0,0,0,0
611,611,660,1440,0,0,0,0,0,0,0
612,612,662,707,0,0,0,0,0,0,0
613,613,667,206,0,0,0,0,0,0,0
614,614,669,301,0,0,0,0,0,0,0
615,615,561,245,0,0,0,0,0,0,0
616,616,674,2350,0,0,0,0,0,0,0
617,617,619,540,0,0,0,0,0,0,0
618,618,662,2562,0,0,0,0,0,0,0
619,619,676,922,0,0,0,0,0,0,0
620,620,679,1195,0,0,0,0,0,0,0
621,621,676,359,0,0,0,0,0,0,0
622,622,674,414,0,0,0,0,0,0,0
623,623,676,1107,0,0,0,0,0,0,0
624,624,623,540,0,0,0,0,0,0,0
625,625,645,720,0,0,0,0,0,0,0
626,626,640,720,0,0,0,0,0,0,0
