"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
733,133,12,1.00,1,1,1
735,133,13,0.76,1,1,1
732,133,61,1.00,1,1,1
549,135,1,1.00,1,1,1
552,135,4,1.00,1,1,1
555,135,12,1.00,1,1,1
553,135,42,1.00,1,1,1
556,135,54,1.00,1,1,1
557,135,55,0.80,1,1,1
550,135,60,1.00,1,1,1
551,135,63,1.00,1,1,1
554,135,67,1.00,1,1,1
558,136,1,1.00,1,1,1
559,136,4,1.00,1,1,1
565,136,12,1.00,1,1,1
563,136,18,1.20,1,1,1
562,136,41,1.00,1,1,1
566,136,54,1.00,1,1,1
561,136,60,1.00,1,1,1
560,136,63,1.00,1,1,1
564,136,67,1.00,1,1,1
567,137,1,1.00,1,1,1
574,137,7,1.00,1,1,1
573,137,12,1.00,1,1,1
571,137,15,0.78,1,1,1
575,137,54,1.00,1,1,1
568,137,56,1.00,1,1,1
570,137,60,1.00,1,1,1
569,137,63,1.00,1,1,1
613,138,1,1.00,1,1,1
614,138,4,1.00,1,1,1
610,138,54,1.00,1,1,1
612,138,60,1.00,1,1,1
611,138,63,1.00,1,1,1
615,138,67,1.00,1,1,1
616,138,71,1.00,1,1,1
622,139,1,1.00,1,1,1
621,139,4,1.00,1,1,1
617,139,54,1.00,1,1,1
624,139,55,1.30,1,1,1
620,139,60,1.00,1,1,1
619,139,63,1.00,1,1,1
623,139,67,1.00,1,1,1
618,139,71,1.00,1,1,1
630,140,1,1.00,1,1,1
626,140,15,0.78,1,1,1
674,140,49,2.00,1,1,1
625,140,54,1.00,1,1,1
629,140,56,1.00,1,1,1
628,140,60,1.00,1,1,1
627,140,63,1.00,1,1,1
631,140,68,1.00,1,1,1
747,146,1,1.00,1,1,1
748,146,2,1.00,1,1,1
751,146,7,1.00,1,1,1
750,146,12,1.00,1,1,1
752,146,15,0.75,1,1,1
753,146,46,0.00,1,1,1
749,146,61,1.00,1,1,1
663,147,1,1.00,1,1,1
664,147,2,1.00,1,1,1
666,147,5,1.00,1,1,1
667,147,12,1.00,1,1,1
662,147,61,1.00,1,1,1
665,147,62,1.00,1,1,1
754,148,1,1.00,1,1,1
755,148,2,1.00,1,1,1
758,148,7,1.00,1,1,1
757,148,12,1.00,1,1,1
759,148,13,0.76,1,1,1
756,148,61,1.00,1,1,1
742,149,1,1.00,1,1,1
743,149,2,1.00,1,1,1
746,149,5,1.00,1,1,1
745,149,12,1.00,1,1,1
744,149,61,1.00,1,1,1
761,150,1,1.00,1,1,1
762,150,2,1.00,1,1,1
764,150,5,1.00,1,1,1
765,150,12,1.00,1,1,1
